,tempo,loudness,danceability,energy,popularity
34668,91.306,-4.5710000000000015,0.64,0.7959999999999999,63
34669,161.954,-2.21,0.439,0.945,60
34670,95.409,-5.721,0.55,0.941,52
34671,129.751,-19.933,0.224,0.139,53
34672,154.454,-3.587,0.484,0.953,51
34673,150.232,-2.93,0.67,0.769,54
34674,139.996,-8.321,0.564,0.5429999999999999,53
34675,119.134,-12.181,0.54,0.294,59
34676,171.917,-5.455,0.5670000000000001,0.7070000000000001,61
34677,141.36700000000005,-13.303,0.727,0.716,61
34678,168.02200000000005,-3.962,0.423,0.943,52
34679,147.944,-3.006,0.417,0.951,51
34680,104.999,-3.894,0.578,0.969,51
34681,80.116,-4.602,0.361,0.33,59
34682,144.93,-10.744000000000002,0.413,0.374,53
34683,176.916,-10.522,0.269,0.239,54
34684,127.995,-4.779,0.918,0.746,56
34685,92.727,-5.106,0.763,0.758,57
34686,126.051,-9.944,0.795,0.64,53
34687,115.047,-3.585,0.601,0.911,53
34688,138.859,-3.763,0.782,0.867,56
34689,106.974,-9.09,0.85,0.468,56
34690,75.16,-3.35,0.747,0.851,53
34691,139.735,-6.925,0.552,0.48,62
34692,118.468,-5.122999999999998,0.83,0.534,53
34693,97.99,-0.929,0.8759999999999999,0.878,53
34694,110.424,-5.223,0.826,0.643,52
34695,82.00299999999999,-4.795,0.5429999999999999,0.718,54
34696,166.946,-4.226,0.326,0.949,51
34697,112.011,-5.138,0.741,0.867,55
34698,104.091,-3.071,0.6,0.916,54
34699,103.708,-9.347,0.394,0.455,55
34700,135.9,-7.295,0.269,0.61,56
34701,90.098,-1.521,0.812,0.88,54
34702,153.197,-4.015,0.69,0.5770000000000001,56
34703,144.982,-4.006,0.526,0.882,53
34704,126.048,-5.267,0.887,0.87,65
34705,124.997,-3.67,0.72,0.913,52
34706,78.598,-5.151,0.635,0.7120000000000001,52
34707,109.946,-3.507,0.711,0.86,52
34708,170.935,-9.797,0.523,0.411,55
34709,147.91899999999995,-7.16,0.478,0.433,51
34710,103.027,-2.338,0.521,0.961,52
34711,124.974,-9.943,0.748,0.5379999999999999,67
34712,95.613,-3.7,0.438,0.812,54
34713,80.066,-6.4670000000000005,0.662,0.7090000000000001,53
34714,103.191,-4.852,0.66,0.8109999999999999,56
34715,128.064,-1.264,0.713,0.971,51
34716,112.017,-2.35,0.621,0.967,53
34717,75.497,-17.951,0.387,0.041,51
34718,157.077,-6.367000000000001,0.39,0.8340000000000001,56
34719,86.583,-6.359,0.609,0.569,52
34720,154.703,-6.4620000000000015,0.459,0.624,53
34721,131.615,-8.342,0.385,0.493,53
34722,87.335,-10.861,0.363,0.408,52
34723,149.964,-5.2639999999999985,0.501,0.809,53
34724,46.771,-20.46,0.15,0.128,58
34725,114.037,-6.2479999999999976,0.7020000000000001,0.584,56
34726,98.014,-8.302999999999999,0.498,0.417,54
34727,129.034,-4.468,0.6970000000000001,0.792,55
34728,179.842,-6.053,0.5479999999999999,0.688,57
34729,100.025,-4.823,0.695,0.657,58
34730,148.28,-7.872999999999997,0.7390000000000001,0.473,51
34731,105.529,-8.658,0.625,0.736,55
34732,188.493,-5.705,0.614,0.8340000000000001,58
34733,127.47,-3.848,0.757,0.93,54
34734,175.887,-1.941,0.515,0.938,55
34735,162.336,-4.289,0.191,0.917,51
34736,90.038,-2.386,0.52,0.992,53
34737,173.423,-6.568,0.378,0.6659999999999999,56
34738,130.005,-2.315,0.4920000000000001,0.979,53
34739,99.946,-10.572,0.68,0.5329999999999999,52
34740,113.554,-6.922999999999999,0.6459999999999999,0.5489999999999999,54
34741,128.018,-5.843,0.6970000000000001,0.835,61
34742,116.012,-5.3420000000000005,0.509,0.596,57
34743,168.47099999999998,-6.117000000000001,0.619,0.6970000000000001,53
34744,126.989,-4.357,0.723,0.862,54
34745,162.954,-2.165,0.413,0.988,52
34746,90.392,-4.856,0.259,0.73,54
34747,81.017,-8.371,0.792,0.402,54
34748,104.995,-10.185,0.6859999999999999,0.6709999999999999,53
34749,150.056,-3.536,0.61,0.944,53
34750,139.93200000000002,-7.202000000000001,0.513,0.775,58
34751,92.993,-3.818,0.7290000000000001,0.8759999999999999,61
34752,120.06,-7.842,0.738,0.662,61
34753,123.763,-5.5779999999999985,0.535,0.789,67
34754,126.018,-3.615,0.578,0.893,58
34755,108.011,-2.205,0.619,0.936,51
34756,129.985,-4.836,0.583,0.698,57
34757,120.753,-7.239,0.573,0.642,54
34758,121.021,-13.803,0.62,0.262,51
34759,134.893,-5.85,0.515,0.6970000000000001,54
34760,129.95600000000002,-4.629,0.573,0.956,52
34761,143.984,-5.464,0.638,0.7090000000000001,54
34762,139.888,-14.423,0.777,0.111,53
34763,120.007,-8.177,0.58,0.8190000000000001,51
34764,108.985,-6.291,0.745,0.871,53
34765,170.199,-4.322,0.42,0.914,57
34766,79.77199999999998,-5.249,0.674,0.888,55
34767,106.896,-4.251,0.733,0.5920000000000001,51
34768,144.97799999999995,-3.869,0.634,0.964,51
34769,157.86700000000005,-4.311,0.424,0.68,53
34770,75.492,-8.171,0.348,0.484,56
34771,170.27200000000005,-7.143,0.34,0.935,57
34772,82.01700000000002,-3.913,0.499,0.816,57
34773,138.059,-5.144,0.696,0.616,58
34774,73.432,-7.641,0.434,0.326,51
34775,156.678,-13.865,0.532,0.726,59
34776,136.017,-3.415,0.458,0.955,51
34777,139.936,-11.958,0.762,0.136,52
34778,95.012,-5.815,0.75,0.737,51
34779,92.899,-5.1789999999999985,0.636,0.93,53
34780,159.915,-6.6370000000000005,0.246,0.51,51
34781,180.05599999999995,-4.6389999999999985,0.386,0.8079999999999999,51
34782,179.893,-8.905,0.7390000000000001,0.417,55
34783,135.964,-8.286,0.628,0.35200000000000004,66
34784,78.13600000000002,-9.399,0.409,0.435,53
34785,169.757,-8.986,0.454,0.378,57
34786,123.804,-9.195,0.6829999999999999,0.333,55
34787,122.139,-5.603,0.8640000000000001,0.596,55
34788,119.235,-9.903,0.483,0.5429999999999999,58
34789,120.994,-3.951,0.625,0.994,53
34790,135.893,-8.716000000000001,0.215,0.395,52
34791,141.804,-5.854,0.544,0.758,51
34792,151.602,-4.0539999999999985,0.496,0.506,52
34793,111.202,-9.217,0.597,0.115,60
34794,116.336,-5.1789999999999985,0.632,0.7340000000000001,58
34795,148.00799999999995,-5.4220000000000015,0.353,0.762,53
34796,79.96300000000002,-5.445,0.511,0.7659999999999999,54
34797,104.03,-12.606,0.7659999999999999,0.191,55
34798,117.883,-7.447999999999999,0.53,0.455,57
34799,140.036,-6.812,0.665,0.44,55
34800,128.278,-2.583,0.207,0.977,51
34801,139.969,-2.5,0.596,0.921,55
34802,75.263,-7.947,0.482,0.509,52
34803,112.039,-14.880999999999998,0.583,0.529,52
34804,106.034,-4.351,0.701,0.8640000000000001,57
34805,116.846,-7.102,0.36,0.362,54
34806,167.963,-7.181,0.718,0.523,54
34807,108.728,-8.824,0.7340000000000001,0.79,53
34808,149.97799999999995,-5.169,0.647,0.696,52
34809,96.825,-8.118,0.5710000000000001,0.508,57
34810,102.023,-4.338,0.379,0.878,62
34811,100.548,-9.627,0.508,0.825,61
34812,139.976,-6.549,0.473,0.861,51
34813,128.05700000000002,-4.208,0.602,0.871,58
34814,93.37,-6.752999999999999,0.665,0.816,69
34815,128.079,-3.0410000000000004,0.64,0.903,58
34816,40.645,-24.748,0.312,0.0465,57
34817,109.027,-7.943,0.532,0.86,52
34818,148.035,-4.954,0.501,0.833,58
34819,120.048,-5.8660000000000005,0.612,0.6659999999999999,52
34820,157.97,-5.462999999999999,0.458,0.705,55
34821,159.702,-5.715,0.426,0.399,52
34822,154.02100000000004,-5.723,0.58,0.6709999999999999,59
34823,94.093,-7.155,0.643,0.312,66
34824,112.011,-6.773,0.6709999999999999,0.73,52
34825,183.672,-9.571,0.29600000000000004,0.518,54
34826,126.023,-2.9930000000000003,0.503,0.961,51
34827,116.491,-5.545,0.767,0.782,55
34828,138.05100000000002,-7.664,0.5539999999999999,0.696,54
34829,127.945,-4.364,0.596,0.952,64
34830,120.37,-8.217,0.619,0.643,52
34831,150.037,-5.358,0.605,0.924,59
34832,118.253,-5.28,0.479,0.8590000000000001,56
34833,135.80700000000002,-4.698,0.547,0.6629999999999999,63
34834,159.999,-6.794,0.6629999999999999,0.8759999999999999,51
34835,127.618,-7.22,0.524,0.635,56
34836,137.162,-10.767,0.467,0.4920000000000001,53
34837,87.15,-3.064,0.607,0.838,53
34838,122.053,-9.666,0.39,0.252,55
34839,113.693,-7.127000000000002,0.701,0.534,51
34840,110.061,-8.328,0.639,0.435,53
34841,186.006,-5.081,0.4370000000000001,0.6940000000000001,52
34842,69.44,-31.948,0.29600000000000004,0.00896,56
34843,120.054,-5.334,0.7809999999999999,0.8420000000000001,61
34844,127.994,-7.786,0.438,0.593,54
34845,179.13299999999995,-11.234000000000002,0.45,0.324,53
34846,128.997,-4.039,0.561,0.741,53
34847,120.05,-5.0360000000000005,0.7859999999999999,0.623,53
34848,80.005,-10.919,0.619,0.316,55
34849,81.97,-2.047,0.639,0.894,53
34850,125.949,-12.612,0.687,0.195,53
34851,140.02,-4.651,0.545,0.826,51
34852,139.623,-7.771,0.16,0.563,53
34853,107.669,-7.232,0.494,0.6970000000000001,53
34854,80.529,-11.033,0.509,0.31,53
34855,146.094,-4.468,0.634,0.927,70
34856,111.893,-10.164,0.621,0.31,61
34857,140.966,-24.877,0.194,0.0545,57
34858,105.009,-4.748,0.6559999999999999,0.884,58
34859,132.953,-7.0939999999999985,0.56,0.7340000000000001,59
34860,91.753,-4.587,0.644,0.7909999999999999,67
34861,104.98,-4.351,0.705,0.784,57
34862,164.14700000000005,-5.487,0.688,0.6509999999999999,52
34863,79.39399999999998,-1.598,0.451,0.943,53
34864,80.066,-5.555,0.505,0.5429999999999999,53
34865,103.024,-5.292000000000002,0.593,0.7809999999999999,59
34866,87.803,-5.698,0.14300000000000002,0.995,56
34867,152.099,-5.01,0.484,0.758,54
34868,136.064,-5.024,0.472,0.875,54
34869,118.002,-3.254,0.511,0.942,52
34870,91.428,-11.402,0.374,0.08199999999999999,55
34871,128.026,-6.0520000000000005,0.759,0.731,55
34872,77.495,-8.488999999999999,0.708,0.501,52
34873,124.118,-5.132999999999999,0.516,0.8059999999999999,51
34874,160.00799999999995,-8.514,0.499,0.66,53
34875,97.004,-5.149,0.7390000000000001,0.696,51
34876,89.51799999999999,-6.595,0.552,0.645,52
34877,87.617,-14.682,0.334,0.145,54
34878,71.842,-15.714,0.338,0.119,51
34879,176.296,-10.079,0.467,0.619,53
34880,105.034,-4.838,0.521,0.716,52
34881,165.97299999999996,-4.975,0.5920000000000001,0.746,51
34882,119.995,-9.19,0.643,0.552,52
34883,104.048,-10.495,0.872,0.339,53
34884,144.064,-5.13,0.762,0.913,51
34885,160.017,-5.095,0.8009999999999999,0.69,52
34886,169.396,-6.011,0.462,0.7040000000000001,53
34887,124.976,-4.919,0.6940000000000001,0.8140000000000001,60
34888,123.961,-4.058,0.5820000000000001,0.931,51
34889,180.024,-8.084,0.604,0.417,51
34890,79.223,-5.937,0.669,0.8270000000000001,52
34891,127.991,-6.783,0.753,0.79,58
34892,139.94799999999998,-10.319,0.6779999999999999,0.53,51
34893,137.864,-6.723,0.611,0.6779999999999999,57
34894,146.908,-8.972000000000003,0.563,0.408,51
34895,114.998,-9.433,0.601,0.7120000000000001,59
34896,173.988,-8.54,0.454,0.6629999999999999,58
34897,178.00799999999995,-6.447,0.378,0.975,56
34898,131.05200000000002,-5.579,0.499,0.81,61
34899,83.235,-4.534,0.474,0.7070000000000001,51
34900,185.392,-8.762,0.358,0.585,64
34901,96.619,-5.737,0.393,0.639,54
34902,139.83,-3.863,0.392,0.966,55
34903,119.042,-8.412,0.64,0.8440000000000001,61
34904,125.01,-7.2,0.67,0.8290000000000001,62
34905,99.349,-5.502000000000002,0.573,0.7190000000000001,60
34906,171.333,-6.9570000000000025,0.365,0.655,55
34907,78.702,-7.768,0.521,0.377,58
34908,151.984,-4.914,0.8170000000000001,0.809,53
34909,116.826,-17.343,0.5760000000000001,0.121,62
34910,200.149,-4.538,0.425,0.925,54
34911,150.078,-4.023,0.527,0.95,54
34912,80.047,-4.115,0.5479999999999999,0.7879999999999999,57
34913,131.895,-7.437,0.643,0.73,53
34914,124.979,-8.584,0.8009999999999999,0.6409999999999999,60
34915,99.913,-8.302999999999999,0.6409999999999999,0.5489999999999999,51
34916,140.009,-8.248,0.485,0.441,54
34917,128.167,-7.814,0.399,0.612,59
34918,139.895,-7.247000000000001,0.562,0.688,53
34919,160.049,-4.332,0.4970000000000001,0.908,52
34920,112.412,-13.694,0.469,0.309,55
34921,139.967,-2.968,0.264,0.96,53
34922,98.013,-5.122999999999998,0.6970000000000001,0.6659999999999999,52
34923,130.046,-5.72,0.8390000000000001,0.665,51
34924,153.81799999999996,-2.544,0.334,0.968,54
34925,188.171,-6.752000000000002,0.311,0.6559999999999999,51
34926,90.077,-9.646,0.732,0.6990000000000001,51
34927,126.059,-8.918,0.718,0.665,55
34928,107.352,-6.075,0.657,0.836,52
34929,117.982,-3.969,0.643,0.8640000000000001,52
34930,121.17,-4.57,0.85,0.741,62
34931,124.0,-7.065,0.753,0.6779999999999999,51
34932,67.071,-21.134,0.0983,0.0272,57
34933,90.005,-5.8660000000000005,0.644,0.7829999999999999,57
34934,95.027,-6.779,0.6609999999999999,0.73,61
34935,79.138,-5.879,0.35200000000000004,0.6759999999999999,52
34936,94.978,-4.882,0.485,0.96,51
34937,160.02100000000004,-5.516,0.755,0.8909999999999999,55
34938,158.04,-6.079,0.433,0.737,51
34939,78.047,-6.356,0.742,0.468,57
34940,140.012,-5.194,0.619,0.642,62
34941,142.055,-5.229,0.762,0.5770000000000001,54
34942,96.985,-6.686,0.6559999999999999,0.591,51
34943,103.048,-5.059,0.6779999999999999,0.795,51
34944,144.596,-7.332999999999997,0.5710000000000001,0.519,51
34945,121.966,-7.58,0.6859999999999999,0.7120000000000001,59
34946,115.405,-7.744,0.619,0.299,57
34947,111.973,-6.523,0.591,0.762,55
34948,107.99,-5.318,0.652,0.6629999999999999,51
34949,148.113,-5.834,0.737,0.723,54
34950,93.777,-8.71,0.4970000000000001,0.636,51
34951,104.963,-10.153,0.8370000000000001,0.334,55
34952,103.37,-9.299,0.493,0.343,51
34953,113.201,-10.42,0.74,0.682,62
34954,133.985,-7.093,0.6679999999999999,0.7609999999999999,55
34955,133.566,-9.3,0.527,0.505,53
34956,86.39299999999999,-16.518,0.28800000000000003,0.28800000000000003,60
34957,116.024,-10.91,0.8340000000000001,0.375,55
34958,142.218,-9.13,0.669,0.489,54
34959,150.011,-9.231,0.6659999999999999,0.468,54
34960,114.993,-7.295,0.6409999999999999,0.633,54
34961,104.937,-2.652,0.508,0.926,52
34962,138.02200000000002,-7.923999999999999,0.474,0.386,54
34963,77.295,-6.71,0.53,0.504,52
34964,119.596,-10.647,0.498,0.515,56
34965,147.90200000000004,-4.1160000000000005,0.535,0.8029999999999999,53
34966,119.975,-6.1770000000000005,0.701,0.667,67
34967,167.734,-5.185,0.522,0.856,54
34968,119.953,-6.757999999999999,0.768,0.529,66
34969,94.933,-5.595,0.588,0.7909999999999999,56
34970,157.797,-6.323,0.621,0.631,54
34971,127.956,-3.262,0.789,0.916,64
34972,93.618,-9.572,0.6,0.413,53
34973,133.887,-4.933,0.644,0.623,55
34974,127.992,-4.21,0.631,0.939,58
34975,170.21599999999995,-6.104,0.6459999999999999,0.794,52
34976,98.932,-5.148,0.54,0.7659999999999999,58
34977,147.912,-11.42,0.448,0.406,54
34978,119.997,-6.112,0.765,0.6559999999999999,52
34979,126.05,-11.16,0.6809999999999999,0.202,57
34980,140.049,-4.277,0.655,0.8590000000000001,53
34981,137.94299999999998,-6.629,0.422,0.672,56
34982,114.972,-11.588,0.919,0.44,63
34983,95.031,-11.91,0.772,0.6759999999999999,56
34984,145.08,-6.2410000000000005,0.622,0.586,58
34985,129.839,-5.919,0.52,0.69,59
34986,103.005,-3.278,0.855,0.968,57
34987,120.055,-8.73,0.54,0.499,66
34988,123.979,-5.551,0.53,0.753,53
34989,118.214,-6.562,0.381,0.838,55
34990,105.513,-12.26,0.701,0.341,52
34991,119.149,-10.446,0.524,0.464,54
34992,107.942,-6.977,0.581,0.594,60
34993,159.834,-8.982000000000003,0.5660000000000001,0.738,54
34994,80.925,-10.593,0.313,0.28600000000000003,53
34995,153.115,-5.095,0.38,0.8220000000000001,52
34996,140.942,-7.5710000000000015,0.447,0.158,59
34997,113.468,-9.57,0.305,0.462,62
34998,174.99200000000005,-6.9689999999999985,0.435,0.727,59
34999,160.415,-7.985,0.609,0.655,56
35000,140.042,-3.929,0.28600000000000003,0.914,63
35001,138.07299999999998,-5.635,0.419,0.8220000000000001,53
35002,149.945,-9.435,0.574,0.456,54
35003,101.982,-11.373,0.742,0.43,53
35004,100.071,-7.006,0.738,0.6609999999999999,54
35005,96.988,-7.216,0.706,0.4970000000000001,56
35006,122.469,-5.801,0.7959999999999999,0.618,52
35007,114.989,-8.95,0.8270000000000001,0.405,53
35008,136.122,-5.716,0.732,0.738,52
35009,160.02100000000004,-5.69,0.542,0.632,54
35010,103.075,-7.216,0.672,0.5720000000000001,52
35011,140.047,-4.021,0.495,0.743,56
35012,112.357,-1.797,0.498,0.917,62
35013,140.092,-3.704,0.5329999999999999,0.935,54
35014,89.95700000000002,-4.918,0.7020000000000001,0.851,59
35015,88.902,-4.984,0.467,0.6940000000000001,60
35016,159.856,-5.9460000000000015,0.443,0.6629999999999999,59
35017,127.154,-9.858,0.54,0.555,58
35018,119.044,-13.163,0.545,0.128,55
35019,85.00200000000002,-5.982,0.721,0.944,52
35020,112.628,-3.3160000000000003,0.343,0.936,52
35021,95.001,-8.406,0.931,0.441,53
35022,100.299,-13.318,0.391,0.435,58
35023,145.02700000000004,-11.263,0.473,0.25,57
35024,155.947,-6.266,0.528,0.684,58
35025,141.94,-5.9129999999999985,0.718,0.6459999999999999,51
35026,141.862,-8.333,0.445,0.473,53
35027,90.989,-4.527,0.5660000000000001,0.885,67
35028,108.2,-1.665,0.505,0.979,57
35029,112.961,-3.478,0.588,0.873,51
35030,112.995,-7.099,0.708,0.6,60
35031,104.987,-3.777,0.682,0.836,60
35032,156.11,-5.575,0.434,0.865,52
35033,125.921,-7.195,0.7929999999999999,0.455,52
35034,142.88299999999995,-15.397,0.535,0.319,54
35035,103.925,-13.675999999999998,0.318,0.308,62
35036,127.154,-9.858,0.54,0.555,56
35037,101.977,-7.099,0.815,0.652,52
35038,147.715,-8.311,0.444,0.484,52
35039,104.566,-9.022,0.224,0.387,58
35040,95.001,-3.162,0.745,0.825,63
35041,125.103,-4.032,0.652,0.906,53
35042,127.911,-8.171,0.563,0.397,51
35043,109.361,-6.9510000000000005,0.484,0.528,52
35044,91.38,-5.144,0.632,0.657,51
35045,82.616,-13.338,0.513,0.393,57
35046,127.966,-3.927,0.614,0.972,51
35047,188.861,-9.856,0.491,0.35200000000000004,54
35048,99.945,-4.812,0.624,0.8909999999999999,58
35049,128.001,-7.832999999999997,0.303,0.741,53
35050,139.996,-4.2360000000000015,0.617,0.948,56
35051,182.078,-16.826,0.535,0.234,54
35052,129.032,-5.072,0.5,0.973,54
35053,162.015,-9.868,0.578,0.513,58
35054,118.035,-5.966,0.653,0.893,51
35055,175.483,-2.5780000000000003,0.311,0.887,60
35056,121.937,-5.364,0.693,0.727,59
35057,159.965,-4.9910000000000005,0.602,0.755,51
35058,106.027,-3.959,0.813,0.742,56
35059,81.514,-3.5860000000000003,0.755,0.7,56
35060,109.019,-10.75,0.6459999999999999,0.625,54
35061,133.97799999999998,-6.795,0.643,0.499,63
35062,104.896,-7.478,0.49,0.464,55
35063,97.03,-5.226,0.866,0.731,57
35064,169.94299999999996,-4.509,0.662,0.8740000000000001,68
35065,111.986,-6.074,0.519,0.809,57
35066,122.047,-4.676,0.762,0.8390000000000001,57
35067,128.982,-6.5360000000000005,0.774,0.628,57
35068,143.713,-9.387,0.564,0.435,56
35069,157.358,-4.381,0.804,0.867,63
35070,96.132,-7.252000000000002,0.39,0.384,67
35071,74.031,-9.848,0.6709999999999999,0.43,58
35072,77.781,-33.503,0.205,0.008320000000000001,62
35073,115.218,-9.735,0.652,0.18,65
35074,134.937,-4.232,0.609,0.477,64
35075,89.98700000000002,-5.658,0.555,0.7979999999999999,56
35076,107.793,-7.419,0.555,0.481,58
35077,118.297,-9.762,0.569,0.316,61
35078,139.969,-5.15,0.757,0.856,54
35079,172.15200000000004,-11.16,0.398,0.174,68
35080,170.919,-6.065,0.845,0.479,57
35081,50.01,-22.462,0.493,0.156,63
35082,110.048,-4.417,0.535,0.672,61
35083,117.201,-5.11,0.759,0.7879999999999999,56
35084,81.03699999999998,-6.098,0.44,0.618,56
35085,139.91299999999998,-5.226,0.459,0.7959999999999999,66
35086,157.988,-3.451,0.515,0.907,55
35087,82.986,-5.061,0.752,0.754,57
35088,110.017,-8.597999999999999,0.905,0.4920000000000001,57
35089,170.048,-4.939,0.528,0.904,55
35090,132.086,-4.996,0.92,0.731,56
35091,110.028,-7.193,0.443,0.616,56
35092,96.055,-5.42,0.621,0.8190000000000001,55
35093,95.03,-9.218,0.552,0.6890000000000001,58
35094,74.995,-2.333,0.4370000000000001,0.97,54
35095,148.889,-6.877000000000002,0.644,0.595,63
35096,137.084,-7.227,0.47,0.5479999999999999,54
35097,174.153,-4.627,0.502,0.777,65
35098,100.04,-6.73,0.623,0.627,58
35099,139.976,-4.242,0.705,0.899,57
35100,132.954,-8.677999999999999,0.589,0.369,58
35101,80.062,-8.541,0.464,0.682,57
35102,144.95,-5.627999999999999,0.67,0.8029999999999999,56
35103,130.664,-12.804,0.614,0.275,57
35104,132.14600000000002,-7.129,0.551,0.51,54
35105,101.048,-5.509,0.68,0.755,55
35106,152.13,-3.405,0.557,0.909,55
35107,134.047,-6.495,0.722,0.5870000000000001,58
35108,95.017,-4.845,0.7929999999999999,0.789,55
35109,199.246,-4.669,0.4320000000000001,0.6559999999999999,58
35110,108.972,-6.242000000000001,0.863,0.815,56
35111,109.994,-6.774,0.48,0.91,61
35112,110.767,-6.29,0.57,0.8029999999999999,55
35113,160.165,-3.451,0.485,0.928,62
35114,145.001,-5.1789999999999985,0.633,0.565,63
35115,97.728,-8.583,0.615,0.7240000000000001,57
35116,124.984,-10.638,0.547,0.3720000000000001,56
35117,135.05100000000002,-7.301,0.519,0.7240000000000001,56
35118,88.99600000000002,-8.164,0.507,0.723,58
35119,110.993,-10.193,0.684,0.5770000000000001,59
35120,117.68,-9.647,0.304,0.311,62
35121,105.005,-5.995,0.68,0.772,65
35122,170.826,-12.691,0.303,0.736,57
35123,112.008,-3.891,0.695,0.8540000000000001,57
35124,125.949,-8.844,0.637,0.493,61
35125,140.055,-2.735,0.5329999999999999,0.958,56
35126,160.016,-9.158,0.828,0.55,56
35127,160.151,-3.12,0.419,0.938,63
35128,136.005,-2.838,0.535,0.974,59
35129,90.053,-6.6629999999999985,0.654,0.718,58
35130,173.954,-7.087999999999999,0.407,0.6559999999999999,57
35131,99.92,-8.722999999999999,0.532,0.622,55
35132,97.998,-5.645,0.547,0.792,55
35133,174.065,-6.5310000000000015,0.644,0.7490000000000001,54
35134,145.951,-5.622000000000001,0.601,0.728,55
35135,90.137,-5.7929999999999975,0.464,0.873,56
35136,215.669,-8.05,0.442,0.18,56
35137,160.007,-4.488,0.406,0.949,60
35138,136.01,-3.51,0.6970000000000001,0.6759999999999999,55
35139,80.925,-6.452000000000001,0.536,0.496,57
